model_projection_date,scenario_name,scenario_id,target,target_end_date,location,type,quantile,value
2021-01-04,moderate,B-2020-12-22,1 wk ahead inc case,2021-01-09,US,quantile,0.5,1334108.726
2021-01-04,moderate,B-2020-12-22,2 wk ahead inc case,2021-01-16,US,quantile,0.5,1206048.387
2021-01-04,moderate,B-2020-12-22,3 wk ahead inc case,2021-01-23,US,quantile,0.5,1168997.053
2021-01-04,moderate,B-2020-12-22,4 wk ahead inc case,2021-01-30,US,quantile,0.5,1042087.633
2021-01-04,moderate,B-2020-12-22,5 wk ahead inc case,2021-02-06,US,quantile,0.5,1000413.038
2021-01-04,moderate,B-2020-12-22,6 wk ahead inc case,2021-02-13,US,quantile,0.5,1031235.014
2021-01-04,moderate,B-2020-12-22,7 wk ahead inc case,2021-02-20,US,quantile,0.5,996596.0317
2021-01-04,moderate,B-2020-12-22,8 wk ahead inc case,2021-02-27,US,quantile,0.5,1015587.399
2021-01-04,moderate,B-2020-12-22,9 wk ahead inc case,2021-03-06,US,quantile,0.5,968384.0991
2021-01-04,moderate,B-2020-12-22,10 wk ahead inc case,2021-03-13,US,quantile,0.5,1041633.637
2021-01-04,moderate,B-2020-12-22,11 wk ahead inc case,2021-03-20,US,quantile,0.5,1021389.187
2021-01-04,moderate,B-2020-12-22,12 wk ahead inc case,2021-03-27,US,quantile,0.5,1085035.598
2021-01-04,moderate,B-2020-12-22,13 wk ahead inc case,2021-04-03,US,quantile,0.5,1051467.192
2021-01-04,moderate,B-2020-12-22,14 wk ahead inc case,2021-04-10,US,quantile,0.5,1101367.298
2021-01-04,moderate,B-2020-12-22,15 wk ahead inc case,2021-04-17,US,quantile,0.5,1053294.506
2021-01-04,moderate,B-2020-12-22,16 wk ahead inc case,2021-04-24,US,quantile,0.5,1088549.59
2021-01-04,moderate,B-2020-12-22,17 wk ahead inc case,2021-05-01,US,quantile,0.5,1027001.303
2021-01-04,moderate,B-2020-12-22,18 wk ahead inc case,2021-05-08,US,quantile,0.5,1049310.139
2021-01-04,moderate,B-2020-12-22,19 wk ahead inc case,2021-05-15,US,quantile,0.5,979881.2824
2021-01-04,moderate,B-2020-12-22,20 wk ahead inc case,2021-05-22,US,quantile,0.5,991695.5397
2021-01-04,moderate,B-2020-12-22,21 wk ahead inc case,2021-05-29,US,quantile,0.5,915765.1714
2021-01-04,moderate,B-2020-12-22,22 wk ahead inc case,2021-06-05,US,quantile,0.5,914316.6539
2021-01-04,moderate,B-2020-12-22,23 wk ahead inc case,2021-06-12,US,quantile,0.5,830443.2278
2021-01-04,moderate,B-2020-12-22,24 wk ahead inc case,2021-06-19,US,quantile,0.5,814237.762
2021-01-04,moderate,B-2020-12-22,25 wk ahead inc case,2021-06-26,US,quantile,0.5,726951.7701
2021-01-04,moderate,B-2020-12-22,26 wk ahead inc case,2021-07-03,US,quantile,0.5,700609.439
2021-01-04,moderate,B-2020-12-22,1 wk ahead cum case,2021-01-09,US,quantile,0.5,22699075.73
2021-01-04,moderate,B-2020-12-22,2 wk ahead cum case,2021-01-16,US,quantile,0.5,23905124.11
2021-01-04,moderate,B-2020-12-22,3 wk ahead cum case,2021-01-23,US,quantile,0.5,25074121.17
2021-01-04,moderate,B-2020-12-22,4 wk ahead cum case,2021-01-30,US,quantile,0.5,26116208.8
2021-01-04,moderate,B-2020-12-22,5 wk ahead cum case,2021-02-06,US,quantile,0.5,27116621.84
2021-01-04,moderate,B-2020-12-22,6 wk ahead cum case,2021-02-13,US,quantile,0.5,28147856.85
2021-01-04,moderate,B-2020-12-22,7 wk ahead cum case,2021-02-20,US,quantile,0.5,29144452.88
2021-01-04,moderate,B-2020-12-22,8 wk ahead cum case,2021-02-27,US,quantile,0.5,30160040.28
2021-01-04,moderate,B-2020-12-22,9 wk ahead cum case,2021-03-06,US,quantile,0.5,31128424.38
2021-01-04,moderate,B-2020-12-22,10 wk ahead cum case,2021-03-13,US,quantile,0.5,32170058.02
2021-01-04,moderate,B-2020-12-22,11 wk ahead cum case,2021-03-20,US,quantile,0.5,33191447.21
2021-01-04,moderate,B-2020-12-22,12 wk ahead cum case,2021-03-27,US,quantile,0.5,34276482.8
2021-01-04,moderate,B-2020-12-22,13 wk ahead cum case,2021-04-03,US,quantile,0.5,35327950
2021-01-04,moderate,B-2020-12-22,14 wk ahead cum case,2021-04-10,US,quantile,0.5,36429317.29
2021-01-04,moderate,B-2020-12-22,15 wk ahead cum case,2021-04-17,US,quantile,0.5,37482611.8
2021-01-04,moderate,B-2020-12-22,16 wk ahead cum case,2021-04-24,US,quantile,0.5,38571161.39
2021-01-04,moderate,B-2020-12-22,17 wk ahead cum case,2021-05-01,US,quantile,0.5,39598162.69
2021-01-04,moderate,B-2020-12-22,18 wk ahead cum case,2021-05-08,US,quantile,0.5,40647472.83
2021-01-04,moderate,B-2020-12-22,19 wk ahead cum case,2021-05-15,US,quantile,0.5,41627354.11
2021-01-04,moderate,B-2020-12-22,20 wk ahead cum case,2021-05-22,US,quantile,0.5,42619049.65
2021-01-04,moderate,B-2020-12-22,21 wk ahead cum case,2021-05-29,US,quantile,0.5,43534814.83
2021-01-04,moderate,B-2020-12-22,22 wk ahead cum case,2021-06-05,US,quantile,0.5,44449131.48
2021-01-04,moderate,B-2020-12-22,23 wk ahead cum case,2021-06-12,US,quantile,0.5,45279574.71
2021-01-04,moderate,B-2020-12-22,24 wk ahead cum case,2021-06-19,US,quantile,0.5,46093812.47
2021-01-04,moderate,B-2020-12-22,25 wk ahead cum case,2021-06-26,US,quantile,0.5,46820764.24
2021-01-04,moderate,B-2020-12-22,26 wk ahead cum case,2021-07-03,US,quantile,0.5,47521373.68
2021-01-04,moderate,B-2020-12-22,1 wk ahead inc hosp,2021-01-09,US,quantile,0.5,103038.8223
2021-01-04,moderate,B-2020-12-22,2 wk ahead inc hosp,2021-01-16,US,quantile,0.5,97950.83835
2021-01-04,moderate,B-2020-12-22,3 wk ahead inc hosp,2021-01-23,US,quantile,0.5,91418.02727
2021-01-04,moderate,B-2020-12-22,4 wk ahead inc hosp,2021-01-30,US,quantile,0.5,85451.49113
2021-01-04,moderate,B-2020-12-22,5 wk ahead inc hosp,2021-02-06,US,quantile,0.5,78946.36972
2021-01-04,moderate,B-2020-12-22,6 wk ahead inc hosp,2021-02-13,US,quantile,0.5,75823.06998
2021-01-04,moderate,B-2020-12-22,7 wk ahead inc hosp,2021-02-20,US,quantile,0.5,75870.94475
2021-01-04,moderate,B-2020-12-22,8 wk ahead inc hosp,2021-02-27,US,quantile,0.5,75496.938
2021-01-04,moderate,B-2020-12-22,9 wk ahead inc hosp,2021-03-06,US,quantile,0.5,73764.6452
2021-01-04,moderate,B-2020-12-22,10 wk ahead inc hosp,2021-03-13,US,quantile,0.5,73229.0136
2021-01-04,moderate,B-2020-12-22,11 wk ahead inc hosp,2021-03-20,US,quantile,0.5,75298.26565
2021-01-04,moderate,B-2020-12-22,12 wk ahead inc hosp,2021-03-27,US,quantile,0.5,76936.15548
2021-01-04,moderate,B-2020-12-22,13 wk ahead inc hosp,2021-04-03,US,quantile,0.5,77026.24188
2021-01-04,moderate,B-2020-12-22,14 wk ahead inc hosp,2021-04-10,US,quantile,0.5,76009.03901
2021-01-04,moderate,B-2020-12-22,15 wk ahead inc hosp,2021-04-17,US,quantile,0.5,76320.04404
2021-01-04,moderate,B-2020-12-22,16 wk ahead inc hosp,2021-04-24,US,quantile,0.5,76105.62756
2021-01-04,moderate,B-2020-12-22,17 wk ahead inc hosp,2021-05-01,US,quantile,0.5,74892.37305
2021-01-04,moderate,B-2020-12-22,18 wk ahead inc hosp,2021-05-08,US,quantile,0.5,71114.78407
2021-01-04,moderate,B-2020-12-22,19 wk ahead inc hosp,2021-05-15,US,quantile,0.5,69536.93181
2021-01-04,moderate,B-2020-12-22,20 wk ahead inc hosp,2021-05-22,US,quantile,0.5,67847.09127
2021-01-04,moderate,B-2020-12-22,21 wk ahead inc hosp,2021-05-29,US,quantile,0.5,65639.9046
2021-01-04,moderate,B-2020-12-22,22 wk ahead inc hosp,2021-06-05,US,quantile,0.5,62841.95863
2021-01-04,moderate,B-2020-12-22,23 wk ahead inc hosp,2021-06-12,US,quantile,0.5,59697.03564
2021-01-04,moderate,B-2020-12-22,24 wk ahead inc hosp,2021-06-19,US,quantile,0.5,56759.95799
2021-01-04,moderate,B-2020-12-22,25 wk ahead inc hosp,2021-06-26,US,quantile,0.5,53103.96988
2021-01-04,moderate,B-2020-12-22,26 wk ahead inc hosp,2021-07-03,US,quantile,0.5,49829.26625
2021-01-04,moderate,B-2020-12-22,1 wk ahead cum hosp,2021-01-09,US,quantile,0.5,103038.8223
2021-01-04,moderate,B-2020-12-22,2 wk ahead cum hosp,2021-01-16,US,quantile,0.5,200989.6607
2021-01-04,moderate,B-2020-12-22,3 wk ahead cum hosp,2021-01-23,US,quantile,0.5,292407.6879
2021-01-04,moderate,B-2020-12-22,4 wk ahead cum hosp,2021-01-30,US,quantile,0.5,377859.1791
2021-01-04,moderate,B-2020-12-22,5 wk ahead cum hosp,2021-02-06,US,quantile,0.5,456805.5488
2021-01-04,moderate,B-2020-12-22,6 wk ahead cum hosp,2021-02-13,US,quantile,0.5,532628.6188
2021-01-04,moderate,B-2020-12-22,7 wk ahead cum hosp,2021-02-20,US,quantile,0.5,608499.5635
2021-01-04,moderate,B-2020-12-22,8 wk ahead cum hosp,2021-02-27,US,quantile,0.5,683996.5015
2021-01-04,moderate,B-2020-12-22,9 wk ahead cum hosp,2021-03-06,US,quantile,0.5,757761.1467
2021-01-04,moderate,B-2020-12-22,10 wk ahead cum hosp,2021-03-13,US,quantile,0.5,830990.1603
2021-01-04,moderate,B-2020-12-22,11 wk ahead cum hosp,2021-03-20,US,quantile,0.5,906288.426
2021-01-04,moderate,B-2020-12-22,12 wk ahead cum hosp,2021-03-27,US,quantile,0.5,983224.5814
2021-01-04,moderate,B-2020-12-22,13 wk ahead cum hosp,2021-04-03,US,quantile,0.5,1060250.823
2021-01-04,moderate,B-2020-12-22,14 wk ahead cum hosp,2021-04-10,US,quantile,0.5,1136259.862
2021-01-04,moderate,B-2020-12-22,15 wk ahead cum hosp,2021-04-17,US,quantile,0.5,1212579.906
2021-01-04,moderate,B-2020-12-22,16 wk ahead cum hosp,2021-04-24,US,quantile,0.5,1288685.534
2021-01-04,moderate,B-2020-12-22,17 wk ahead cum hosp,2021-05-01,US,quantile,0.5,1363577.907
2021-01-04,moderate,B-2020-12-22,18 wk ahead cum hosp,2021-05-08,US,quantile,0.5,1434692.691
2021-01-04,moderate,B-2020-12-22,19 wk ahead cum hosp,2021-05-15,US,quantile,0.5,1504229.623
2021-01-04,moderate,B-2020-12-22,20 wk ahead cum hosp,2021-05-22,US,quantile,0.5,1572076.714
2021-01-04,moderate,B-2020-12-22,21 wk ahead cum hosp,2021-05-29,US,quantile,0.5,1637716.619
2021-01-04,moderate,B-2020-12-22,22 wk ahead cum hosp,2021-06-05,US,quantile,0.5,1700558.577
2021-01-04,moderate,B-2020-12-22,23 wk ahead cum hosp,2021-06-12,US,quantile,0.5,1760255.613
2021-01-04,moderate,B-2020-12-22,24 wk ahead cum hosp,2021-06-19,US,quantile,0.5,1817015.571
2021-01-04,moderate,B-2020-12-22,25 wk ahead cum hosp,2021-06-26,US,quantile,0.5,1870119.541
2021-01-04,moderate,B-2020-12-22,26 wk ahead cum hosp,2021-07-03,US,quantile,0.5,1919948.807
2021-01-04,fatigue,C-2020-12-22,1 wk ahead inc death,2021-01-09,US,point,NA,17734.58191
2021-01-04,fatigue,C-2020-12-22,2 wk ahead inc death,2021-01-16,US,point,NA,19331.8475
2021-01-04,fatigue,C-2020-12-22,3 wk ahead inc death,2021-01-23,US,point,NA,19568.03467
2021-01-04,fatigue,C-2020-12-22,4 wk ahead inc death,2021-01-30,US,point,NA,16876.29459
2021-01-04,fatigue,C-2020-12-22,5 wk ahead inc death,2021-02-06,US,point,NA,17334.67738
2021-01-04,fatigue,C-2020-12-22,6 wk ahead inc death,2021-02-13,US,point,NA,14645.36552
2021-01-04,fatigue,C-2020-12-22,7 wk ahead inc death,2021-02-20,US,point,NA,15956.95024
2021-01-04,fatigue,C-2020-12-22,8 wk ahead inc death,2021-02-27,US,point,NA,15347.68658
2021-01-04,fatigue,C-2020-12-22,9 wk ahead inc death,2021-03-06,US,point,NA,15626.24993
2021-01-04,fatigue,C-2020-12-22,10 wk ahead inc death,2021-03-13,US,point,NA,14703.40396
2021-01-04,fatigue,C-2020-12-22,11 wk ahead inc death,2021-03-20,US,point,NA,16124.88902
2021-01-04,fatigue,C-2020-12-22,12 wk ahead inc death,2021-03-27,US,point,NA,16545.9223
2021-01-04,fatigue,C-2020-12-22,13 wk ahead inc death,2021-04-03,US,point,NA,16402.28195
2021-01-04,fatigue,C-2020-12-22,14 wk ahead inc death,2021-04-10,US,point,NA,14492.79184
2021-01-04,fatigue,C-2020-12-22,15 wk ahead inc death,2021-04-17,US,point,NA,15616.19283
2021-01-04,fatigue,C-2020-12-22,16 wk ahead inc death,2021-04-24,US,point,NA,15578.10182
2021-01-04,fatigue,C-2020-12-22,17 wk ahead inc death,2021-05-01,US,point,NA,15836.90311
2021-01-04,fatigue,C-2020-12-22,18 wk ahead inc death,2021-05-08,US,point,NA,11844.23834
2021-01-04,fatigue,C-2020-12-22,19 wk ahead inc death,2021-05-15,US,point,NA,12317.32634
2021-01-04,fatigue,C-2020-12-22,20 wk ahead inc death,2021-05-22,US,point,NA,11858.80124
2021-01-04,fatigue,C-2020-12-22,21 wk ahead inc death,2021-05-29,US,point,NA,12067.34824
2021-01-04,fatigue,C-2020-12-22,22 wk ahead inc death,2021-06-05,US,point,NA,10576.70236
2021-01-04,fatigue,C-2020-12-22,23 wk ahead inc death,2021-06-12,US,point,NA,10185.72845
2021-01-04,fatigue,C-2020-12-22,24 wk ahead inc death,2021-06-19,US,point,NA,9363.260661
2021-01-04,fatigue,C-2020-12-22,25 wk ahead inc death,2021-06-26,US,point,NA,9052.126926
2021-01-04,fatigue,C-2020-12-22,26 wk ahead inc death,2021-07-03,US,point,NA,8295.043123
2021-01-04,fatigue,C-2020-12-22,1 wk ahead cum death,2021-01-09,US,point,NA,368024.5819
2021-01-04,fatigue,C-2020-12-22,2 wk ahead cum death,2021-01-16,US,point,NA,387356.4294
2021-01-04,fatigue,C-2020-12-22,3 wk ahead cum death,2021-01-23,US,point,NA,406924.4641
2021-01-04,fatigue,C-2020-12-22,4 wk ahead cum death,2021-01-30,US,point,NA,423800.7587
2021-01-04,fatigue,C-2020-12-22,5 wk ahead cum death,2021-02-06,US,point,NA,441135.4361
2021-01-04,fatigue,C-2020-12-22,6 wk ahead cum death,2021-02-13,US,point,NA,455780.8016
2021-01-04,fatigue,C-2020-12-22,7 wk ahead cum death,2021-02-20,US,point,NA,471737.7518
2021-01-04,fatigue,C-2020-12-22,8 wk ahead cum death,2021-02-27,US,point,NA,487085.4384
2021-01-04,fatigue,C-2020-12-22,9 wk ahead cum death,2021-03-06,US,point,NA,502711.6883
2021-01-04,fatigue,C-2020-12-22,10 wk ahead cum death,2021-03-13,US,point,NA,517415.0923
2021-01-04,fatigue,C-2020-12-22,11 wk ahead cum death,2021-03-20,US,point,NA,533539.9813
2021-01-04,fatigue,C-2020-12-22,12 wk ahead cum death,2021-03-27,US,point,NA,550085.9036
2021-01-04,fatigue,C-2020-12-22,13 wk ahead cum death,2021-04-03,US,point,NA,566488.1856
2021-01-04,fatigue,C-2020-12-22,14 wk ahead cum death,2021-04-10,US,point,NA,580980.9774
2021-01-04,fatigue,C-2020-12-22,15 wk ahead cum death,2021-04-17,US,point,NA,596597.1702
2021-01-04,fatigue,C-2020-12-22,16 wk ahead cum death,2021-04-24,US,point,NA,612175.2721
2021-01-04,fatigue,C-2020-12-22,17 wk ahead cum death,2021-05-01,US,point,NA,628012.1752
2021-01-04,fatigue,C-2020-12-22,18 wk ahead cum death,2021-05-08,US,point,NA,639856.4135
2021-01-04,fatigue,C-2020-12-22,19 wk ahead cum death,2021-05-15,US,point,NA,652173.7398
2021-01-04,fatigue,C-2020-12-22,20 wk ahead cum death,2021-05-22,US,point,NA,664032.5411
2021-01-04,fatigue,C-2020-12-22,21 wk ahead cum death,2021-05-29,US,point,NA,676099.8893
2021-01-04,fatigue,C-2020-12-22,22 wk ahead cum death,2021-06-05,US,point,NA,686676.5917
2021-01-04,fatigue,C-2020-12-22,23 wk ahead cum death,2021-06-12,US,point,NA,696862.3201
2021-01-04,fatigue,C-2020-12-22,24 wk ahead cum death,2021-06-19,US,point,NA,706225.5808
2021-01-04,fatigue,C-2020-12-22,25 wk ahead cum death,2021-06-26,US,point,NA,715277.7077
2021-01-04,fatigue,C-2020-12-22,26 wk ahead cum death,2021-07-03,US,point,NA,723572.7508
2021-01-04,fatigue,C-2020-12-22,1 wk ahead inc case,2021-01-09,US,point,NA,1334127.164
2021-01-04,fatigue,C-2020-12-22,2 wk ahead inc case,2021-01-16,US,point,NA,1206150.896
2021-01-04,fatigue,C-2020-12-22,3 wk ahead inc case,2021-01-23,US,point,NA,1169193.614
2021-01-04,fatigue,C-2020-12-22,4 wk ahead inc case,2021-01-30,US,point,NA,1042416.165
2021-01-04,fatigue,C-2020-12-22,5 wk ahead inc case,2021-02-06,US,point,NA,1168906.54
2021-01-04,fatigue,C-2020-12-22,6 wk ahead inc case,2021-02-13,US,point,NA,1091088.075
2021-01-04,fatigue,C-2020-12-22,7 wk ahead inc case,2021-02-20,US,point,NA,1208877.714
2021-01-04,fatigue,C-2020-12-22,8 wk ahead inc case,2021-02-27,US,point,NA,1114389.729
2021-01-04,fatigue,C-2020-12-22,9 wk ahead inc case,2021-03-06,US,point,NA,1310820.783
2021-01-04,fatigue,C-2020-12-22,10 wk ahead inc case,2021-03-13,US,point,NA,1258179.912
2021-01-04,fatigue,C-2020-12-22,11 wk ahead inc case,2021-03-20,US,point,NA,1461167.948
2021-01-04,fatigue,C-2020-12-22,12 wk ahead inc case,2021-03-27,US,point,NA,1383499.603
2021-01-04,fatigue,C-2020-12-22,13 wk ahead inc case,2021-04-03,US,point,NA,1585125.008
2021-01-04,fatigue,C-2020-12-22,14 wk ahead inc case,2021-04-10,US,point,NA,1475398.652
2021-01-04,fatigue,C-2020-12-22,15 wk ahead inc case,2021-04-17,US,point,NA,1662025.752
2021-01-04,fatigue,C-2020-12-22,16 wk ahead inc case,2021-04-24,US,point,NA,1520262.877
2021-01-04,fatigue,C-2020-12-22,17 wk ahead inc case,2021-05-01,US,point,NA,1682170.553
2021-01-04,fatigue,C-2020-12-22,18 wk ahead inc case,2021-05-08,US,point,NA,1507880.865
2021-01-04,fatigue,C-2020-12-22,19 wk ahead inc case,2021-05-15,US,point,NA,1632146.267
2021-01-04,fatigue,C-2020-12-22,20 wk ahead inc case,2021-05-22,US,point,NA,1431360.875
2021-01-04,fatigue,C-2020-12-22,21 wk ahead inc case,2021-05-29,US,point,NA,1513720.928
2021-01-04,fatigue,C-2020-12-22,22 wk ahead inc case,2021-06-05,US,point,NA,1293384.79
2021-01-04,fatigue,C-2020-12-22,23 wk ahead inc case,2021-06-12,US,point,NA,1327587.502
2021-01-04,fatigue,C-2020-12-22,24 wk ahead inc case,2021-06-19,US,point,NA,1099810.262
2021-01-04,fatigue,C-2020-12-22,25 wk ahead inc case,2021-06-26,US,point,NA,1095454.656
2021-01-04,fatigue,C-2020-12-22,26 wk ahead inc case,2021-07-03,US,point,NA,881998.7784
2021-01-04,fatigue,C-2020-12-22,1 wk ahead cum case,2021-01-09,US,point,NA,22699094.16
2021-01-04,fatigue,C-2020-12-22,2 wk ahead cum case,2021-01-16,US,point,NA,23905245.06
2021-01-04,fatigue,C-2020-12-22,3 wk ahead cum case,2021-01-23,US,point,NA,25074438.67
2021-01-04,fatigue,C-2020-12-22,4 wk ahead cum case,2021-01-30,US,point,NA,26116854.84
2021-01-04,fatigue,C-2020-12-22,5 wk ahead cum case,2021-02-06,US,point,NA,27285761.38
2021-01-04,fatigue,C-2020-12-22,6 wk ahead cum case,2021-02-13,US,point,NA,28376849.45
2021-01-04,fatigue,C-2020-12-22,7 wk ahead cum case,2021-02-20,US,point,NA,29585727.17
2021-01-04,fatigue,C-2020-12-22,8 wk ahead cum case,2021-02-27,US,point,NA,30700116.9
2021-01-04,fatigue,C-2020-12-22,9 wk ahead cum case,2021-03-06,US,point,NA,32010937.68
2021-01-04,fatigue,C-2020-12-22,10 wk ahead cum case,2021-03-13,US,point,NA,33269117.59
2021-01-04,fatigue,C-2020-12-22,11 wk ahead cum case,2021-03-20,US,point,NA,34730285.54
2021-01-04,fatigue,C-2020-12-22,12 wk ahead cum case,2021-03-27,US,point,NA,36113785.14
2021-01-04,fatigue,C-2020-12-22,13 wk ahead cum case,2021-04-03,US,point,NA,37698910.15
2021-01-04,fatigue,C-2020-12-22,14 wk ahead cum case,2021-04-10,US,point,NA,39174308.8
2021-01-04,fatigue,C-2020-12-22,15 wk ahead cum case,2021-04-17,US,point,NA,40836334.55
2021-01-04,fatigue,C-2020-12-22,16 wk ahead cum case,2021-04-24,US,point,NA,42356597.43
2021-01-04,fatigue,C-2020-12-22,17 wk ahead cum case,2021-05-01,US,point,NA,44038767.98
2021-01-04,fatigue,C-2020-12-22,18 wk ahead cum case,2021-05-08,US,point,NA,45546648.85
2021-01-04,fatigue,C-2020-12-22,19 wk ahead cum case,2021-05-15,US,point,NA,47178795.12
2021-01-04,fatigue,C-2020-12-22,20 wk ahead cum case,2021-05-22,US,point,NA,48610155.99
2021-01-04,fatigue,C-2020-12-22,21 wk ahead cum case,2021-05-29,US,point,NA,50123876.92
2021-01-04,fatigue,C-2020-12-22,22 wk ahead cum case,2021-06-05,US,point,NA,51417261.71
2021-01-04,fatigue,C-2020-12-22,23 wk ahead cum case,2021-06-12,US,point,NA,52744849.21
2021-01-04,fatigue,C-2020-12-22,24 wk ahead cum case,2021-06-19,US,point,NA,53844659.47
2021-01-04,fatigue,C-2020-12-22,25 wk ahead cum case,2021-06-26,US,point,NA,54940114.13
2021-01-04,fatigue,C-2020-12-22,26 wk ahead cum case,2021-07-03,US,point,NA,55822112.91
2021-01-04,fatigue,C-2020-12-22,1 wk ahead inc hosp,2021-01-09,US,point,NA,103039.0167
2021-01-04,fatigue,C-2020-12-22,2 wk ahead inc hosp,2021-01-16,US,point,NA,97953.3577
2021-01-04,fatigue,C-2020-12-22,3 wk ahead inc hosp,2021-01-23,US,point,NA,91426.23813
2021-01-04,fatigue,C-2020-12-22,4 wk ahead inc hosp,2021-01-30,US,point,NA,85467.08423
2021-01-04,fatigue,C-2020-12-22,5 wk ahead inc hosp,2021-02-06,US,point,NA,81784.57407
2021-01-04,fatigue,C-2020-12-22,6 wk ahead inc hosp,2021-02-13,US,point,NA,83661.36223
2021-01-04,fatigue,C-2020-12-22,7 wk ahead inc hosp,2021-02-20,US,point,NA,85350.70902
2021-01-04,fatigue,C-2020-12-22,8 wk ahead inc hosp,2021-02-27,US,point,NA,86460.89188
2021-01-04,fatigue,C-2020-12-22,9 wk ahead inc hosp,2021-03-06,US,point,NA,87305.58908
2021-01-04,fatigue,C-2020-12-22,10 wk ahead inc hosp,2021-03-13,US,point,NA,92346.69938
2021-01-04,fatigue,C-2020-12-22,11 wk ahead inc hosp,2021-03-20,US,point,NA,97858.10465
2021-01-04,fatigue,C-2020-12-22,12 wk ahead inc hosp,2021-03-27,US,point,NA,102831.7845
2021-01-04,fatigue,C-2020-12-22,13 wk ahead inc hosp,2021-04-03,US,point,NA,105658.0983
2021-01-04,fatigue,C-2020-12-22,14 wk ahead inc hosp,2021-04-10,US,point,NA,106983.5246
2021-01-04,fatigue,C-2020-12-22,15 wk ahead inc hosp,2021-04-17,US,point,NA,109993.2868
2021-01-04,fatigue,C-2020-12-22,16 wk ahead inc hosp,2021-04-24,US,point,NA,112053.6151
2021-01-04,fatigue,C-2020-12-22,17 wk ahead inc hosp,2021-05-01,US,point,NA,112513.352
2021-01-04,fatigue,C-2020-12-22,18 wk ahead inc hosp,2021-05-08,US,point,NA,108529.2263
2021-01-04,fatigue,C-2020-12-22,19 wk ahead inc hosp,2021-05-15,US,point,NA,107407.0479
2021-01-04,fatigue,C-2020-12-22,20 wk ahead inc hosp,2021-05-22,US,point,NA,105199.6572
2021-01-04,fatigue,C-2020-12-22,21 wk ahead inc hosp,2021-05-29,US,point,NA,101801.4048
2021-01-04,fatigue,C-2020-12-22,22 wk ahead inc hosp,2021-06-05,US,point,NA,96628.80305
2021-01-04,fatigue,C-2020-12-22,23 wk ahead inc hosp,2021-06-12,US,point,NA,90709.48656
2021-01-04,fatigue,C-2020-12-22,24 wk ahead inc hosp,2021-06-19,US,point,NA,84369.74486
2021-01-04,fatigue,C-2020-12-22,25 wk ahead inc hosp,2021-06-26,US,point,NA,77060.04601
2021-01-04,fatigue,C-2020-12-22,26 wk ahead inc hosp,2021-07-03,US,point,NA,69805.57136
2021-01-04,fatigue,C-2020-12-22,1 wk ahead cum hosp,2021-01-09,US,point,NA,103039.0167
2021-01-04,fatigue,C-2020-12-22,2 wk ahead cum hosp,2021-01-16,US,point,NA,200992.3744
2021-01-04,fatigue,C-2020-12-22,3 wk ahead cum hosp,2021-01-23,US,point,NA,292418.6126
2021-01-04,fatigue,C-2020-12-22,4 wk ahead cum hosp,2021-01-30,US,point,NA,377885.6968
2021-01-04,fatigue,C-2020-12-22,5 wk ahead cum hosp,2021-02-06,US,point,NA,459670.2709
2021-01-04,fatigue,C-2020-12-22,6 wk ahead cum hosp,2021-02-13,US,point,NA,543331.6331
2021-01-04,fatigue,C-2020-12-22,7 wk ahead cum hosp,2021-02-20,US,point,NA,628682.3421
2021-01-04,fatigue,C-2020-12-22,8 wk ahead cum hosp,2021-02-27,US,point,NA,715143.234
2021-01-04,fatigue,C-2020-12-22,9 wk ahead cum hosp,2021-03-06,US,point,NA,802448.8231
2021-01-04,fatigue,C-2020-12-22,10 wk ahead cum hosp,2021-03-13,US,point,NA,894795.5224
2021-01-04,fatigue,C-2020-12-22,11 wk ahead cum hosp,2021-03-20,US,point,NA,992653.6271
2021-01-04,fatigue,C-2020-12-22,12 wk ahead cum hosp,2021-03-27,US,point,NA,1095485.412
2021-01-04,fatigue,C-2020-12-22,13 wk ahead cum hosp,2021-04-03,US,point,NA,1201143.51
2021-01-04,fatigue,C-2020-12-22,14 wk ahead cum hosp,2021-04-10,US,point,NA,1308127.035
2021-01-04,fatigue,C-2020-12-22,15 wk ahead cum hosp,2021-04-17,US,point,NA,1418120.321
2021-01-04,fatigue,C-2020-12-22,16 wk ahead cum hosp,2021-04-24,US,point,NA,1530173.936
2021-01-04,fatigue,C-2020-12-22,17 wk ahead cum hosp,2021-05-01,US,point,NA,1642687.288
2021-01-04,fatigue,C-2020-12-22,18 wk ahead cum hosp,2021-05-08,US,point,NA,1751216.515
2021-01-04,fatigue,C-2020-12-22,19 wk ahead cum hosp,2021-05-15,US,point,NA,1858623.563
2021-01-04,fatigue,C-2020-12-22,20 wk ahead cum hosp,2021-05-22,US,point,NA,1963823.22
2021-01-04,fatigue,C-2020-12-22,21 wk ahead cum hosp,2021-05-29,US,point,NA,2065624.625
2021-01-04,fatigue,C-2020-12-22,22 wk ahead cum hosp,2021-06-05,US,point,NA,2162253.428
2021-01-04,fatigue,C-2020-12-22,23 wk ahead cum hosp,2021-06-12,US,point,NA,2252962.914
2021-01-04,fatigue,C-2020-12-22,24 wk ahead cum hosp,2021-06-19,US,point,NA,2337332.659
2021-01-04,fatigue,C-2020-12-22,25 wk ahead cum hosp,2021-06-26,US,point,NA,2414392.705
2021-01-04,fatigue,C-2020-12-22,26 wk ahead cum hosp,2021-07-03,US,point,NA,2484198.276
