scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value,low_age,high_age,pop_size
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc case,2022-01-01,0.45,quantile,US,9288.112906612892,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc case,2022-01-01,0.5,quantile,US,9895.056804071402,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc case,2022-01-01,,point,US,9895.056804071402,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc case,2022-01-01,0.55,quantile,US,10299.493997205958,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc case,2022-01-01,0.6,quantile,US,11407.30076892287,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc case,2022-01-01,0.65,quantile,US,12303.140419115976,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc case,2022-01-01,0.7,quantile,US,13245.468438210562,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc case,2022-01-01,0.75,quantile,US,14230.68248948286,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc case,2022-01-01,0.8,quantile,US,14773.00542839016,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc case,2022-01-01,0.85,quantile,US,16160.190148349871,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc case,2022-01-01,0.9,quantile,US,17997.268074632862,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc case,2022-01-01,0.95,quantile,US,23568.6041977823,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc case,2022-01-01,0.975,quantile,US,25636.96447731833,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc case,2022-01-01,0.99,quantile,US,26366.03010372728,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc death,2022-01-01,0.01,quantile,US,0.8768364554749085,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc death,2022-01-01,0.025,quantile,US,0.9011531075569602,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc death,2022-01-01,0.05,quantile,US,1.116157610000728,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc death,2022-01-01,0.1,quantile,US,1.3001415269170893,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc death,2022-01-01,0.15,quantile,US,1.356943130689519,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc death,2022-01-01,0.2,quantile,US,1.5813286369540691,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc death,2022-01-01,0.25,quantile,US,1.7036753718638231,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc death,2022-01-01,0.3,quantile,US,1.825393618649794,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc death,2022-01-01,0.35,quantile,US,1.9495082105459327,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc death,2022-01-01,0.4,quantile,US,2.076533505070121,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc death,2022-01-01,0.45,quantile,US,2.2080028329454087,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc death,2022-01-01,0.5,quantile,US,2.3444706895256187,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc death,2022-01-01,,point,US,2.3444706895256187,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc death,2022-01-01,0.55,quantile,US,2.502975810478549,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc death,2022-01-01,0.6,quantile,US,2.6673048829078487,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc death,2022-01-01,0.65,quantile,US,2.8493473357189942,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc death,2022-01-01,0.7,quantile,US,3.047436727472863,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc death,2022-01-01,0.75,quantile,US,3.1272302866904464,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc death,2022-01-01,0.8,quantile,US,3.378790312477241,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc death,2022-01-01,0.85,quantile,US,3.680860487019376,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc death,2022-01-01,0.9,quantile,US,4.104227644117649,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc death,2022-01-01,0.95,quantile,US,4.785269229819941,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc death,2022-01-01,0.975,quantile,US,6.0623053735701165,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc death,2022-01-01,0.99,quantile,US,6.2230625472460215,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.01,quantile,US,12.70568118697372,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.025,quantile,US,14.294333030829952,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.05,quantile,US,19.421924667678294,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.1,quantile,US,36.32093540616293,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.15,quantile,US,56.38227060906378,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.2,quantile,US,76.37687701642649,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.25,quantile,US,95.08386784054775,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.3,quantile,US,133.4944157444004,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.35,quantile,US,149.52554701185218,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.4,quantile,US,178.23055258156813,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.45,quantile,US,212.61540371321783,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.5,quantile,US,236.4715800572029,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc hosp,2022-01-01,,point,US,236.4715800572029,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.55,quantile,US,271.83694656241937,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.6,quantile,US,308.8037306453508,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.65,quantile,US,341.5607500442768,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.7,quantile,US,382.5181722088015,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.75,quantile,US,448.4294105139852,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.8,quantile,US,512.710381418345,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.85,quantile,US,584.6872443000639,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.9,quantile,US,693.4506626125839,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.95,quantile,US,884.0629175459264,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.975,quantile,US,970.3385066255072,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,16 wk ahead inc hosp,2022-01-01,0.99,quantile,US,1000.1753674660912,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum case,2022-01-08,0.01,quantile,US,41680398.4015106,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum case,2022-01-08,0.025,quantile,US,41694096.88650351,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum case,2022-01-08,0.05,quantile,US,41733914.56631477,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum case,2022-01-08,0.1,quantile,US,41926855.07191218,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum case,2022-01-08,0.15,quantile,US,42090510.56916452,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum case,2022-01-08,0.2,quantile,US,42170772.18465181,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum case,2022-01-08,0.25,quantile,US,42257355.22091173,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum case,2022-01-08,0.3,quantile,US,42329940.06797543,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum case,2022-01-08,0.35,quantile,US,42405728.06538342,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum case,2022-01-08,0.4,quantile,US,42467934.952570885,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum case,2022-01-08,0.45,quantile,US,42524946.88899924,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum case,2022-01-08,0.5,quantile,US,42578384.58246837,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum case,2022-01-08,,point,US,42578384.58246837,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum case,2022-01-08,0.55,quantile,US,42640979.16773507,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum case,2022-01-08,0.6,quantile,US,42716764.37022418,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum case,2022-01-08,0.65,quantile,US,42797142.03528906,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum case,2022-01-08,0.7,quantile,US,42863771.64857966,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum case,2022-01-08,0.75,quantile,US,42942411.60578312,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum case,2022-01-08,0.8,quantile,US,43026338.16313653,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum case,2022-01-08,0.85,quantile,US,43122443.74275615,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum case,2022-01-08,0.9,quantile,US,43229655.16890431,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum case,2022-01-08,0.95,quantile,US,43365059.6718708,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum case,2022-01-08,0.975,quantile,US,43526540.37284447,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum case,2022-01-08,0.99,quantile,US,43538723.37206058,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum death,2022-01-08,0.01,quantile,US,656984.1334255834,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum death,2022-01-08,0.025,quantile,US,656986.4339501511,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum death,2022-01-08,0.05,quantile,US,656992.8638011279,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum death,2022-01-08,0.1,quantile,US,657018.2179821171,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum death,2022-01-08,0.15,quantile,US,657036.4455974672,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum death,2022-01-08,0.2,quantile,US,657049.6332319247,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum death,2022-01-08,0.25,quantile,US,657061.7666719637,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum death,2022-01-08,0.3,quantile,US,657073.3183557497,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum death,2022-01-08,0.35,quantile,US,657083.9158135024,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum death,2022-01-08,0.4,quantile,US,657094.5189982783,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum death,2022-01-08,0.45,quantile,US,657104.51017439,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum death,2022-01-08,0.5,quantile,US,657114.912492322,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum death,2022-01-08,,point,US,657114.912492322,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum death,2022-01-08,0.55,quantile,US,657125.7476087217,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum death,2022-01-08,0.6,quantile,US,657137.4194471168,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum death,2022-01-08,0.65,quantile,US,657157.3205939201,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum death,2022-01-08,0.7,quantile,US,657162.21944626,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum death,2022-01-08,0.75,quantile,US,657176.1502709293,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum death,2022-01-08,0.8,quantile,US,657191.757099983,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum death,2022-01-08,0.85,quantile,US,657209.7000095515,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum death,2022-01-08,0.9,quantile,US,657231.3720805972,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum death,2022-01-08,0.95,quantile,US,657261.1733752262,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum death,2022-01-08,0.975,quantile,US,657300.7920117755,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum death,2022-01-08,0.99,quantile,US,657304.0176588619,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.01,quantile,US,23257.77247791645,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.025,quantile,US,23588.448838778317,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.05,quantile,US,27307.12910332789,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.1,quantile,US,30592.828651081727,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.15,quantile,US,33060.65928743453,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.2,quantile,US,35045.60343553532,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.25,quantile,US,36912.47056883771,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.3,quantile,US,37548.412029291605,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.35,quantile,US,39212.54232042527,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.4,quantile,US,40682.19057063143,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.45,quantile,US,42150.364135677926,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.5,quantile,US,43815.38332466094,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum hosp,2022-01-08,,point,US,43815.38332466094,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.55,quantile,US,45238.80491434722,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.6,quantile,US,46837.7736679467,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.65,quantile,US,48252.91208583042,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.7,quantile,US,49913.26862503519,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.75,quantile,US,51708.464249536366,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.8,quantile,US,53311.29203718207,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.85,quantile,US,55460.27686052517,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.9,quantile,US,57810.52994750431,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.95,quantile,US,60877.88801076622,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.975,quantile,US,64677.509400373565,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead cum hosp,2022-01-08,0.99,quantile,US,64941.21720007717,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc case,2022-01-08,0.01,quantile,US,3785.0567406499536,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc case,2022-01-08,0.025,quantile,US,3843.198794440271,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc case,2022-01-08,0.05,quantile,US,4037.528456719821,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc case,2022-01-08,0.1,quantile,US,4968.530340457096,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc case,2022-01-08,0.15,quantile,US,5749.22024380204,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc case,2022-01-08,0.2,quantile,US,6325.099494351774,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc case,2022-01-08,0.25,quantile,US,6866.2773182603805,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc case,2022-01-08,0.3,quantile,US,7363.198720548882,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc case,2022-01-08,0.35,quantile,US,7895.217338726035,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc case,2022-01-08,0.4,quantile,US,8374.788239095324,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc case,2022-01-08,0.45,quantile,US,8973.201424697792,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc case,2022-01-08,0.5,quantile,US,9925.23391328141,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc case,2022-01-08,,point,US,9925.23391328141,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc case,2022-01-08,0.55,quantile,US,10718.51397419606,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc case,2022-01-08,0.6,quantile,US,11553.973182024843,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc case,2022-01-08,0.65,quantile,US,12022.637925825127,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc case,2022-01-08,0.7,quantile,US,13555.895249687776,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc case,2022-01-08,0.75,quantile,US,14690.746883352072,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc case,2022-01-08,0.8,quantile,US,16110.614516081325,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc case,2022-01-08,0.85,quantile,US,17909.78536416709,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc case,2022-01-08,0.9,quantile,US,20417.115818278788,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc case,2022-01-08,0.95,quantile,US,24595.45506528688,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc case,2022-01-08,0.975,quantile,US,26790.2120944048,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc case,2022-01-08,0.99,quantile,US,27534.343388653844,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc death,2022-01-08,0.01,quantile,US,0.6661775309420443,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc death,2022-01-08,0.025,quantile,US,0.6816093276194061,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc death,2022-01-08,0.05,quantile,US,0.8397760677309426,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc death,2022-01-08,0.1,quantile,US,0.987472232464082,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc death,2022-01-08,0.15,quantile,US,1.102396238295944,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc death,2022-01-08,0.2,quantile,US,1.1374081774718414,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc death,2022-01-08,0.25,quantile,US,1.2389298972436162,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc death,2022-01-08,0.3,quantile,US,1.3370333975326698,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc death,2022-01-08,0.35,quantile,US,1.435183199284163,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc death,2022-01-08,0.4,quantile,US,1.5988242414586136,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc death,2022-01-08,0.45,quantile,US,1.701396032949868,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc death,2022-01-08,0.5,quantile,US,1.8159263528851528,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc death,2022-01-08,,point,US,1.8159263528851528,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc death,2022-01-08,0.55,quantile,US,1.939662054724082,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc death,2022-01-08,0.6,quantile,US,1.994102003800336,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc death,2022-01-08,0.65,quantile,US,2.1347586534678267,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc death,2022-01-08,0.7,quantile,US,2.2947354888201192,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc death,2022-01-08,0.75,quantile,US,2.471661587455824,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc death,2022-01-08,0.8,quantile,US,2.6601288622395183,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc death,2022-01-08,0.85,quantile,US,2.8945898765446745,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc death,2022-01-08,0.9,quantile,US,3.2204686490785703,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc death,2022-01-08,0.95,quantile,US,3.740215334225908,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc death,2022-01-08,0.975,quantile,US,4.740781422868852,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc death,2022-01-08,0.99,quantile,US,4.87275476823993,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.01,quantile,US,1.1161062045936845,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.025,quantile,US,2.404359499466512,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.05,quantile,US,4.682073196912048,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.1,quantile,US,13.696523705758777,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.15,quantile,US,27.79895421547235,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.2,quantile,US,42.69348853212544,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.25,quantile,US,55.95864999253429,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.3,quantile,US,74.42691505408436,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.35,quantile,US,88.44363911875169,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.4,quantile,US,99.1317598683184,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.45,quantile,US,115.46599657834072,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.5,quantile,US,130.8009232116847,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc hosp,2022-01-08,,point,US,130.8009232116847,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.55,quantile,US,150.16627666447533,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.6,quantile,US,174.14735571746337,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.65,quantile,US,204.10666890866636,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.7,quantile,US,236.7735403503642,0,11,48022781
D-2021-09-14,noChildVax_Var,2021-09-13,17 wk ahead inc hosp,2022-01-08,0.75,quantile,US,278.35269448011127,0,11,48022781
