"location_name","Age","Population","Week_Ending_Sat","Boost.coverage.rd14.sc_C_D"
"New Hampshire",">65 Years",244011,2022-12-24,62.1866410171493
"New Hampshire",">65 Years",244011,2022-12-31,62.8088692011384
"New Hampshire",">65 Years",244011,2023-01-07,63.2699394732721
"New Hampshire",">65 Years",244011,2023-01-14,63.6166808343261
"New Hampshire",">65 Years",244011,2023-01-21,63.8973684803091
"New Hampshire",">65 Years",244011,2023-01-28,64.1568567544555
"New Hampshire",">65 Years",244011,2023-02-04,64.44
"New Hampshire",">65 Years",244011,2023-02-11,64.7278981885623
"New Hampshire",">65 Years",244011,2023-02-18,65.0028063238446
"New Hampshire",">65 Years",244011,2023-02-25,65.3113112972045
"New Hampshire",">65 Years",244011,2023-03-04,65.7
"New Hampshire",">65 Years",244011,2023-03-11,66.2790486726359
"New Hampshire",">65 Years",244011,2023-03-18,67.0567750067493
"New Hampshire",">65 Years",244011,2023-03-25,67.9269780705464
"New Hampshire",">65 Years",244011,2023-04-01,68.7834569322334
"New Hampshire",">65 Years",244011,2023-04-08,69.5627999667994
"New Hampshire",">65 Years",244011,2023-04-15,70.369536327709
"New Hampshire",">65 Years",244011,2023-04-22,71.1580514551949
"New Hampshire",">65 Years",244011,2023-04-29,71.8598149850654
"New Hampshire",">65 Years",244011,2023-05-06,72.4136386745867
"New Hampshire",">65 Years",244011,2023-05-13,72.8917810744274
"New Hampshire",">65 Years",244011,2023-05-20,73.3185499437275
"New Hampshire",">65 Years",244011,2023-05-27,73.6767281527943
"New Hampshire",">65 Years",244011,2023-06-03,73.9490985719354
"New Jersey","18-49 Years",3546074,2022-06-11,0
"New Jersey","18-49 Years",3546074,2022-06-18,0
"New Jersey","18-49 Years",3546074,2022-06-25,0
"New Jersey","18-49 Years",3546074,2022-07-02,0
"New Jersey","18-49 Years",3546074,2022-07-09,0
"New Jersey","18-49 Years",3546074,2022-07-16,0
"New Jersey","18-49 Years",3546074,2022-07-23,0
"New Jersey","18-49 Years",3546074,2022-07-30,0
"New Jersey","18-49 Years",3546074,2022-08-06,0
"New Jersey","18-49 Years",3546074,2022-08-13,0
"New Jersey","18-49 Years",3546074,2022-08-20,0
"New Jersey","18-49 Years",3546074,2022-08-27,0
"New Jersey","18-49 Years",3546074,2022-09-03,0
"New Jersey","18-49 Years",3546074,2022-09-10,0
"New Jersey","18-49 Years",3546074,2022-09-17,0
