"time_value","geo_value_fullname","fips","value"
2020-05-16,"Wyoming","56",0
2020-05-23,"Alaska","02",0
2020-05-23,"Alabama","01",0
2020-05-23,"Arkansas","05",0
2020-05-23,"American Samoa",NA,0
2020-05-23,"Arizona","04",252
2020-05-23,"California","06",0
2020-05-23,"Colorado","08",0
2020-05-23,"Connecticut","09",0
2020-05-23,"District of Columbia","11",0
2020-05-23,"Delaware","10",0
2020-05-23,"Florida","12",0
2020-05-23,"Georgia","13",0
2020-05-23,"Hawaii","15",2
2020-05-23,"Iowa","19",81
2020-05-23,"Idaho","16",0
2020-05-23,"Illinois","17",0
2020-05-23,"Indiana","18",0
2020-05-23,"Kansas","20",0
2020-05-23,"Kentucky","21",0
2020-05-23,"Louisiana","22",369
2020-05-23,"Massachusetts","25",0
2020-05-23,"Maryland","24",0
2020-05-23,"Maine","23",0
2020-05-23,"Michigan","26",0
2020-05-23,"Minnesota","27",0
2020-05-23,"Missouri","29",0
2020-05-23,"Mississippi","28",0
2020-05-23,"Montana","30",0
2020-05-23,"North Carolina","37",0
2020-05-23,"North Dakota","38",0
2020-05-23,"Nebraska","31",0
2020-05-23,"New Hampshire","33",0
2020-05-23,"New Jersey","34",0
2020-05-23,"New Mexico","35",0
2020-05-23,"Nevada","32",0
2020-05-23,"New York","36",9
2020-05-23,"Ohio","39",0
2020-05-23,"Oklahoma","40",0
2020-05-23,"Oregon","41",0
2020-05-23,"Pennsylvania","42",0
2020-05-23,"Puerto Rico",NA,0
2020-05-23,"Rhode Island","44",0
2020-05-23,"South Carolina","45",0
2020-05-23,"South Dakota","46",0
2020-05-23,"Tennessee","47",0
2020-05-23,"Texas","48",0
2020-05-23,"Utah","49",0
2020-05-23,"Virginia","51",0
2020-05-23,"Virgin Islands",NA,0
2020-05-23,"Vermont","50",0
2020-05-23,"Washington","53",0
2020-05-23,"Wisconsin","55",0
2020-05-23,"West Virginia","54",0
2020-05-23,"Wyoming","56",0
2020-05-30,"Alaska","02",0
2020-05-30,"Alabama","01",0
2020-05-30,"Arkansas","05",0
2020-05-30,"Arizona","04",118
2020-05-30,"California","06",0
2020-05-30,"Colorado","08",0
2020-05-30,"Connecticut","09",0
2020-05-30,"District of Columbia","11",0
2020-05-30,"Delaware","10",0
2020-05-30,"Florida","12",0
2020-05-30,"Georgia","13",0
2020-05-30,"Hawaii","15",0
2020-05-30,"Iowa","19",32
2020-05-30,"Idaho","16",0
2020-05-30,"Illinois","17",0
2020-05-30,"Indiana","18",0
2020-05-30,"Kansas","20",0
2020-05-30,"Kentucky","21",0
2020-05-30,"Louisiana","22",330
2020-05-30,"Massachusetts","25",0
2020-05-30,"Maryland","24",0
2020-05-30,"Maine","23",0
2020-05-30,"Michigan","26",0
2020-05-30,"Minnesota","27",0
2020-05-30,"Missouri","29",0
2020-05-30,"Mississippi","28",0
2020-05-30,"Montana","30",0
2020-05-30,"North Carolina","37",0
2020-05-30,"North Dakota","38",0
2020-05-30,"Nebraska","31",0
2020-05-30,"New Hampshire","33",0
2020-05-30,"New Jersey","34",0
2020-05-30,"New Mexico","35",0
2020-05-30,"Nevada","32",0
2020-05-30,"New York","36",1
2020-05-30,"Ohio","39",0
2020-05-30,"Oklahoma","40",0
2020-05-30,"Oregon","41",0
2020-05-30,"Pennsylvania","42",0
2020-05-30,"Puerto Rico",NA,0
2020-05-30,"Rhode Island","44",0
2020-05-30,"South Carolina","45",0
2020-05-30,"South Dakota","46",0
2020-05-30,"Tennessee","47",0
2020-05-30,"Texas","48",0
2020-05-30,"Utah","49",0
2020-05-30,"Virginia","51",0
2020-05-30,"Virgin Islands",NA,0
2020-05-30,"Vermont","50",0
2020-05-30,"Washington","53",0
2020-05-30,"Wisconsin","55",0
2020-05-30,"West Virginia","54",0
2020-05-30,"Wyoming","56",0
2020-06-06,"Alaska","02",0
2020-06-06,"Alabama","01",0
2020-06-06,"Arkansas","05",0
2020-06-06,"Arizona","04",0
2020-06-06,"California","06",0
2020-06-06,"Colorado","08",0
2020-06-06,"Connecticut","09",0
2020-06-06,"District of Columbia","11",0
2020-06-06,"Delaware","10",0
2020-06-06,"Florida","12",0
2020-06-06,"Georgia","13",0
2020-06-06,"Hawaii","15",1
2020-06-06,"Iowa","19",0
2020-06-06,"Idaho","16",0
2020-06-06,"Illinois","17",0
2020-06-06,"Indiana","18",0
2020-06-06,"Kansas","20",0
2020-06-06,"Kentucky","21",0
2020-06-06,"Louisiana","22",302
2020-06-06,"Massachusetts","25",0
2020-06-06,"Maryland","24",0
2020-06-06,"Maine","23",0
2020-06-06,"Michigan","26",0
2020-06-06,"Minnesota","27",0
2020-06-06,"Missouri","29",0
2020-06-06,"Mississippi","28",0
2020-06-06,"Montana","30",0
2020-06-06,"North Carolina","37",0
2020-06-06,"North Dakota","38",0
2020-06-06,"Nebraska","31",0
2020-06-06,"New Hampshire","33",0
2020-06-06,"New Jersey","34",0
2020-06-06,"New Mexico","35",0
2020-06-06,"Nevada","32",0
2020-06-06,"New York","36",5
2020-06-06,"Ohio","39",0
2020-06-06,"Oklahoma","40",0
2020-06-06,"Oregon","41",0
2020-06-06,"Pennsylvania","42",0
2020-06-06,"Puerto Rico",NA,0
2020-06-06,"Rhode Island","44",0
2020-06-06,"South Carolina","45",0
2020-06-06,"South Dakota","46",0
2020-06-06,"Tennessee","47",0
2020-06-06,"Texas","48",0
2020-06-06,"Utah","49",0
2020-06-06,"Virginia","51",0
2020-06-06,"Virgin Islands",NA,0
2020-06-06,"Vermont","50",0
2020-06-06,"Washington","53",0
2020-06-06,"Wisconsin","55",0
2020-06-06,"West Virginia","54",0
2020-06-06,"Wyoming","56",0
2020-06-13,"Alaska","02",0
2020-06-13,"Alabama","01",0
2020-06-13,"Arkansas","05",0
2020-06-13,"American Samoa",NA,0
2020-06-13,"Arizona","04",102
2020-06-13,"California","06",0
2020-06-13,"Colorado","08",0
2020-06-13,"Connecticut","09",0
2020-06-13,"District of Columbia","11",0
2020-06-13,"Delaware","10",0
2020-06-13,"Florida","12",0
2020-06-13,"Georgia","13",0
2020-06-13,"Hawaii","15",1
2020-06-13,"Iowa","19",13
2020-06-13,"Idaho","16",0
2020-06-13,"Illinois","17",0
2020-06-13,"Indiana","18",0
2020-06-13,"Kansas","20",0
2020-06-13,"Kentucky","21",0
2020-06-13,"Louisiana","22",393
2020-06-13,"Massachusetts","25",0
2020-06-13,"Maryland","24",0
2020-06-13,"Maine","23",0
2020-06-13,"Michigan","26",0
2020-06-13,"Minnesota","27",0
2020-06-13,"Missouri","29",0
2020-06-13,"Mississippi","28",0
2020-06-13,"Montana","30",0
2020-06-13,"North Carolina","37",0
2020-06-13,"North Dakota","38",0
2020-06-13,"Nebraska","31",0
2020-06-13,"New Hampshire","33",0
2020-06-13,"New Jersey","34",0
2020-06-13,"New Mexico","35",0
2020-06-13,"Nevada","32",0
2020-06-13,"New York","36",3
2020-06-13,"Ohio","39",0
2020-06-13,"Oklahoma","40",0
2020-06-13,"Oregon","41",0
2020-06-13,"Pennsylvania","42",0
2020-06-13,"Puerto Rico",NA,0
2020-06-13,"Rhode Island","44",0
2020-06-13,"South Carolina","45",0
2020-06-13,"South Dakota","46",0
2020-06-13,"Tennessee","47",0
2020-06-13,"Texas","48",0
2020-06-13,"Utah","49",0
2020-06-13,"Virginia","51",0
2020-06-13,"Virgin Islands",NA,0
2020-06-13,"Vermont","50",0
2020-06-13,"Washington","53",0
2020-06-13,"Wisconsin","55",0
2020-06-13,"West Virginia","54",0
2020-06-13,"Wyoming","56",0
2020-06-20,"Alaska","02",0
2020-06-20,"Alabama","01",0
2020-06-20,"Arkansas","05",0
2020-06-20,"Arizona","04",2
2020-06-20,"California","06",0
2020-06-20,"Colorado","08",0
2020-06-20,"Connecticut","09",0
2020-06-20,"District of Columbia","11",0
2020-06-20,"Delaware","10",0
2020-06-20,"Florida","12",0
2020-06-20,"Georgia","13",0
2020-06-20,"Hawaii","15",0
2020-06-20,"Iowa","19",21
2020-06-20,"Idaho","16",0
2020-06-20,"Illinois","17",0
2020-06-20,"Indiana","18",0
2020-06-20,"Kansas","20",0
2020-06-20,"Kentucky","21",0
2020-06-20,"Louisiana","22",371
2020-06-20,"Massachusetts","25",0
2020-06-20,"Maryland","24",0
2020-06-20,"Maine","23",0
2020-06-20,"Michigan","26",0
2020-06-20,"Minnesota","27",0
2020-06-20,"Missouri","29",0
2020-06-20,"Mississippi","28",0
2020-06-20,"Montana","30",0
2020-06-20,"North Carolina","37",0
2020-06-20,"North Dakota","38",0
2020-06-20,"Nebraska","31",1
2020-06-20,"New Hampshire","33",0
2020-06-20,"New Jersey","34",0
2020-06-20,"New Mexico","35",0
2020-06-20,"Nevada","32",0
2020-06-20,"New York","36",0
2020-06-20,"Ohio","39",0
2020-06-20,"Oklahoma","40",0
2020-06-20,"Oregon","41",0
2020-06-20,"Pennsylvania","42",0
2020-06-20,"Puerto Rico",NA,0
2020-06-20,"Rhode Island","44",0
2020-06-20,"South Carolina","45",0
2020-06-20,"South Dakota","46",0
2020-06-20,"Tennessee","47",0
2020-06-20,"Texas","48",0
2020-06-20,"Utah","49",0
2020-06-20,"Virginia","51",0
2020-06-20,"Virgin Islands",NA,0
2020-06-20,"Vermont","50",0
2020-06-20,"Washington","53",0
2020-06-20,"Wisconsin","55",0
2020-06-20,"West Virginia","54",0
2020-06-20,"Wyoming","56",0
2020-06-27,"Alaska","02",0
2020-06-27,"Alabama","01",0
2020-06-27,"Arkansas","05",0
2020-06-27,"Arizona","04",288
2020-06-27,"California","06",0
2020-06-27,"Colorado","08",0
2020-06-27,"Connecticut","09",0
2020-06-27,"District of Columbia","11",0
2020-06-27,"Delaware","10",0
2020-06-27,"Florida","12",0
2020-06-27,"Georgia","13",0
2020-06-27,"Hawaii","15",2
2020-06-27,"Iowa","19",54
2020-06-27,"Idaho","16",0
2020-06-27,"Illinois","17",0
2020-06-27,"Indiana","18",0
2020-06-27,"Kansas","20",0
2020-06-27,"Kentucky","21",0
2020-06-27,"Louisiana","22",488
2020-06-27,"Massachusetts","25",0
2020-06-27,"Maryland","24",0
2020-06-27,"Maine","23",0
2020-06-27,"Michigan","26",0
2020-06-27,"Minnesota","27",0
2020-06-27,"Missouri","29",0
2020-06-27,"Mississippi","28",0
2020-06-27,"Montana","30",0
2020-06-27,"North Carolina","37",0
2020-06-27,"North Dakota","38",0
2020-06-27,"Nebraska","31",11
2020-06-27,"New Hampshire","33",0
2020-06-27,"New Jersey","34",0
2020-06-27,"New Mexico","35",0
2020-06-27,"Nevada","32",0
2020-06-27,"New York","36",0
2020-06-27,"Ohio","39",0
2020-06-27,"Oklahoma","40",0
2020-06-27,"Oregon","41",0
2020-06-27,"Pennsylvania","42",0
2020-06-27,"Puerto Rico",NA,0
2020-06-27,"Rhode Island","44",0
2020-06-27,"South Carolina","45",0
2020-06-27,"South Dakota","46",0
2020-06-27,"Tennessee","47",0
2020-06-27,"Texas","48",0
2020-06-27,"Utah","49",0
2020-06-27,"Virginia","51",0
2020-06-27,"Virgin Islands",NA,0
2020-06-27,"Vermont","50",0
2020-06-27,"Washington","53",0
2020-06-27,"Wisconsin","55",0
2020-06-27,"West Virginia","54",0
2020-06-27,"Wyoming","56",0
2020-07-04,"Alaska","02",0
2020-07-04,"Alabama","01",0
2020-07-04,"Arkansas","05",0
2020-07-04,"American Samoa",NA,0
2020-07-04,"Arizona","04",467
2020-07-04,"California","06",0
2020-07-04,"Colorado","08",0
2020-07-04,"Connecticut","09",0
2020-07-04,"District of Columbia","11",0
2020-07-04,"Delaware","10",0
2020-07-04,"Florida","12",0
2020-07-04,"Georgia","13",0
2020-07-04,"Hawaii","15",5
2020-07-04,"Iowa","19",55
2020-07-04,"Idaho","16",0
2020-07-04,"Illinois","17",0
2020-07-04,"Indiana","18",0
2020-07-04,"Kansas","20",0
2020-07-04,"Kentucky","21",0
2020-07-04,"Louisiana","22",813
2020-07-04,"Massachusetts","25",0
2020-07-04,"Maryland","24",0
2020-07-04,"Maine","23",0
2020-07-04,"Michigan","26",0
2020-07-04,"Minnesota","27",0
2020-07-04,"Missouri","29",0
2020-07-04,"Mississippi","28",0
2020-07-04,"Montana","30",0
2020-07-04,"North Carolina","37",0
2020-07-04,"North Dakota","38",0
2020-07-04,"Nebraska","31",0
2020-07-04,"New Hampshire","33",0
2020-07-04,"New Jersey","34",0
2020-07-04,"New Mexico","35",0
2020-07-04,"Nevada","32",0
2020-07-04,"New York","36",0
2020-07-04,"Ohio","39",0
2020-07-04,"Oklahoma","40",0
2020-07-04,"Oregon","41",0
2020-07-04,"Pennsylvania","42",0
2020-07-04,"Puerto Rico",NA,0
2020-07-04,"Rhode Island","44",0
2020-07-04,"South Carolina","45",0
2020-07-04,"South Dakota","46",0
2020-07-04,"Tennessee","47",0
2020-07-04,"Texas","48",0
2020-07-04,"Utah","49",0
2020-07-04,"Virginia","51",0
2020-07-04,"Virgin Islands",NA,0
2020-07-04,"Vermont","50",0
2020-07-04,"Washington","53",0
2020-07-04,"Wisconsin","55",0
2020-07-04,"West Virginia","54",0
2020-07-04,"Wyoming","56",0
2020-07-11,"Alaska","02",0
2020-07-11,"Alabama","01",0
2020-07-11,"Arkansas","05",0
2020-07-11,"Arizona","04",407
2020-07-11,"California","06",0
2020-07-11,"Colorado","08",0
2020-07-11,"Connecticut","09",0
2020-07-11,"District of Columbia","11",0
2020-07-11,"Delaware","10",0
2020-07-11,"Florida","12",0
2020-07-11,"Georgia","13",0
2020-07-11,"Hawaii","15",9
2020-07-11,"Iowa","19",127
2020-07-11,"Idaho","16",0
2020-07-11,"Illinois","17",0
2020-07-11,"Indiana","18",0
2020-07-11,"Kansas","20",0
2020-07-11,"Kentucky","21",0
2020-07-11,"Louisiana","22",1055
2020-07-11,"Massachusetts","25",0
2020-07-11,"Maryland","24",0
2020-07-11,"Maine","23",0
2020-07-11,"Michigan","26",0
2020-07-11,"Minnesota","27",0
2020-07-11,"Missouri","29",0
2020-07-11,"Mississippi","28",0
2020-07-11,"Montana","30",0
2020-07-11,"North Carolina","37",0
2020-07-11,"North Dakota","38",0
2020-07-11,"Nebraska","31",4
2020-07-11,"New Hampshire","33",0
2020-07-11,"New Jersey","34",0
2020-07-11,"New Mexico","35",0
2020-07-11,"Nevada","32",0
2020-07-11,"New York","36",0
2020-07-11,"Ohio","39",0
2020-07-11,"Oklahoma","40",0
2020-07-11,"Oregon","41",0
2020-07-11,"Pennsylvania","42",0
2020-07-11,"Puerto Rico",NA,72
2020-07-11,"Rhode Island","44",0
2020-07-11,"South Carolina","45",0
2020-07-11,"South Dakota","46",0
2020-07-11,"Tennessee","47",3
2020-07-11,"Texas","48",0
2020-07-11,"Utah","49",0
2020-07-11,"Virginia","51",0
2020-07-11,"Virgin Islands",NA,24
2020-07-11,"Vermont","50",0
2020-07-11,"Washington","53",0
2020-07-11,"Wisconsin","55",0
2020-07-11,"West Virginia","54",0
2020-07-11,"Wyoming","56",0
2020-07-18,"Alaska","02",10
2020-07-18,"Alabama","01",1293
2020-07-18,"Arkansas","05",337
2020-07-18,"Arizona","04",1574
2020-07-18,"California","06",5245
2020-07-18,"Colorado","08",269
2020-07-18,"Connecticut","09",74
2020-07-18,"District of Columbia","11",69
2020-07-18,"Delaware","10",10
2020-07-18,"Florida","12",5918
2020-07-18,"Georgia","13",1696
2020-07-18,"Hawaii","15",30
2020-07-18,"Iowa","19",235
2020-07-18,"Idaho","16",111
2020-07-18,"Illinois","17",628
2020-07-18,"Indiana","18",359
2020-07-18,"Kansas","20",364
2020-07-18,"Kentucky","21",271
2020-07-18,"Louisiana","22",1728
2020-07-18,"Massachusetts","25",241
2020-07-18,"Maryland","24",424
2020-07-18,"Maine","23",4
2020-07-18,"Michigan","26",165
2020-07-18,"Minnesota","27",30
2020-07-18,"Missouri","29",614
2020-07-18,"Mississippi","28",537
2020-07-18,"Montana","30",62
2020-07-18,"North Carolina","37",899
2020-07-18,"North Dakota","38",0
2020-07-18,"Nebraska","31",14
2020-07-18,"New Hampshire","33",14
2020-07-18,"New Jersey","34",224
2020-07-18,"New Mexico","35",198
2020-07-18,"Nevada","32",29
2020-07-18,"New York","36",406
2020-07-18,"Ohio","39",1126
2020-07-18,"Oklahoma","40",441
2020-07-18,"Oregon","41",101
2020-07-18,"Pennsylvania","42",371
2020-07-18,"Puerto Rico",NA,5
2020-07-18,"Rhode Island","44",10
2020-07-18,"South Carolina","45",768
2020-07-18,"South Dakota","46",159
2020-07-18,"Tennessee","47",1509
2020-07-18,"Texas","48",7580
2020-07-18,"Utah","49",156
2020-07-18,"Virginia","51",769
2020-07-18,"Virgin Islands",NA,23
2020-07-18,"Vermont","50",55
2020-07-18,"Washington","53",237
2020-07-18,"Wisconsin","55",394
2020-07-18,"West Virginia","54",98
2020-07-18,"Wyoming","56",24
2020-07-25,"Alaska","02",54
2020-07-25,"Alabama","01",1933
2020-07-25,"Arkansas","05",709
2020-07-25,"American Samoa",NA,0
2020-07-25,"Arizona","04",2749
2020-07-25,"California","06",7437
2020-07-25,"Colorado","08",476
2020-07-25,"Connecticut","09",78
2020-07-25,"District of Columbia","11",474
2020-07-25,"Delaware","10",11
2020-07-25,"Florida","12",9312
2020-07-25,"Georgia","13",2649
2020-07-25,"Hawaii","15",36
2020-07-25,"Iowa","19",589
2020-07-25,"Idaho","16",267
2020-07-25,"Illinois","17",1150
2020-07-25,"Indiana","18",172
2020-07-25,"Kansas","20",334
2020-07-25,"Kentucky","21",804
2020-07-25,"Louisiana","22",2639
2020-07-25,"Massachusetts","25",370
2020-07-25,"Maryland","24",640
2020-07-25,"Maine","23",27
2020-07-25,"Michigan","26",327
2020-07-25,"Minnesota","27",148
2020-07-25,"Missouri","29",821
2020-07-25,"Mississippi","28",1166
2020-07-25,"Montana","30",151
2020-07-25,"North Carolina","37",1526
2020-07-25,"North Dakota","38",0
2020-07-25,"Nebraska","31",35
2020-07-25,"New Hampshire","33",59
2020-07-25,"New Jersey","34",318
2020-07-25,"New Mexico","35",222
2020-07-25,"Nevada","32",41
2020-07-25,"New York","36",929
2020-07-25,"Ohio","39",1219
2020-07-25,"Oklahoma","40",836
2020-07-25,"Oregon","41",98
2020-07-25,"Pennsylvania","42",831
2020-07-25,"Puerto Rico",NA,2
2020-07-25,"Rhode Island","44",74
2020-07-25,"South Carolina","45",1981
2020-07-25,"South Dakota","46",24
2020-07-25,"Tennessee","47",1708
2020-07-25,"Texas","48",8554
2020-07-25,"Utah","49",111
2020-07-25,"Virginia","51",701
2020-07-25,"Virgin Islands",NA,7
2020-07-25,"Vermont","50",26
2020-07-25,"Washington","53",327
2020-07-25,"Wisconsin","55",449
2020-07-25,"West Virginia","54",139
2020-07-25,"Wyoming","56",15
2020-08-01,"Alaska","02",29
2020-08-01,"Alabama","01",1375
2020-08-01,"Arkansas","05",665
2020-08-01,"Arizona","04",1945
2020-08-01,"California","06",10004
2020-08-01,"Colorado","08",558
2020-08-01,"Connecticut","09",93
2020-08-01,"District of Columbia","11",276
2020-08-01,"Delaware","10",9
2020-08-01,"Florida","12",9396
2020-08-01,"Georgia","13",3085
2020-08-01,"Hawaii","15",144
2020-08-01,"Iowa","19",424
2020-08-01,"Idaho","16",224
2020-08-01,"Illinois","17",1083
2020-08-01,"Indiana","18",474
2020-08-01,"Kansas","20",390
2020-08-01,"Kentucky","21",1915
2020-08-01,"Louisiana","22",2523
2020-08-01,"Massachusetts","25",250
2020-08-01,"Maryland","24",775
2020-08-01,"Maine","23",61
2020-08-01,"Michigan","26",4089
2020-08-01,"Minnesota","27",220
2020-08-01,"Missouri","29",945
2020-08-01,"Mississippi","28",1183
2020-08-01,"Montana","30",230
2020-08-01,"North Carolina","37",1618
2020-08-01,"North Dakota","38",62
2020-08-01,"Nebraska","31",21
2020-08-01,"New Hampshire","33",49
2020-08-01,"New Jersey","34",447
2020-08-01,"New Mexico","35",197
2020-08-01,"Nevada","32",500
2020-08-01,"New York","36",828
2020-08-01,"Ohio","39",1045
2020-08-01,"Oklahoma","40",646
2020-08-01,"Oregon","41",148
2020-08-01,"Pennsylvania","42",1364
2020-08-01,"Puerto Rico",NA,136
2020-08-01,"Rhode Island","44",102
2020-08-01,"South Carolina","45",1941
2020-08-01,"South Dakota","46",55
2020-08-01,"Tennessee","47",1587
2020-08-01,"Texas","48",11203
2020-08-01,"Utah","49",171
2020-08-01,"Virginia","51",668
2020-08-01,"Virgin Islands",NA,3
2020-08-01,"Vermont","50",6
2020-08-01,"Washington","53",301
2020-08-01,"Wisconsin","55",721
2020-08-01,"West Virginia","54",177
2020-08-01,"Wyoming","56",204
2020-08-08,"Alaska","02",51
2020-08-08,"Alabama","01",1130
2020-08-08,"Arkansas","05",800
2020-08-08,"Arizona","04",1370
2020-08-08,"California","06",7908
2020-08-08,"Colorado","08",654
2020-08-08,"Connecticut","09",185
2020-08-08,"District of Columbia","11",174
2020-08-08,"Delaware","10",16
2020-08-08,"Florida","12",7154
2020-08-08,"Georgia","13",2223
2020-08-08,"Hawaii","15",179
2020-08-08,"Iowa","19",460
2020-08-08,"Idaho","16",237
2020-08-08,"Illinois","17",1083
2020-08-08,"Indiana","18",835
2020-08-08,"Kansas","20",293
2020-08-08,"Kentucky","21",2128
2020-08-08,"Louisiana","22",1910
2020-08-08,"Massachusetts","25",266
2020-08-08,"Maryland","24",741
2020-08-08,"Maine","23",39
2020-08-08,"Michigan","26",433
2020-08-08,"Minnesota","27",247
2020-08-08,"Missouri","29",671
2020-08-08,"Mississippi","28",1255
2020-08-08,"Montana","30",182
2020-08-08,"North Carolina","37",1772
2020-08-08,"North Dakota","38",143
2020-08-08,"Nebraska","31",54
2020-08-08,"New Hampshire","33",20
2020-08-08,"New Jersey","34",165
2020-08-08,"New Mexico","35",182
2020-08-08,"Nevada","32",776
2020-08-08,"New York","36",836
2020-08-08,"Ohio","39",869
2020-08-08,"Oklahoma","40",631
2020-08-08,"Oregon","41",151
2020-08-08,"Pennsylvania","42",1112
2020-08-08,"Puerto Rico",NA,271
2020-08-08,"Rhode Island","44",115
2020-08-08,"South Carolina","45",1490
2020-08-08,"South Dakota","46",105
2020-08-08,"Tennessee","47",1754
2020-08-08,"Texas","48",8201
2020-08-08,"Utah","49",238
2020-08-08,"Virginia","51",647
2020-08-08,"Virgin Islands",NA,1
2020-08-08,"Vermont","50",4
2020-08-08,"Washington","53",399
2020-08-08,"Wisconsin","55",946
2020-08-08,"West Virginia","54",173
2020-08-08,"Wyoming","56",120
2020-08-15,"Alaska","02",33
2020-08-15,"Alabama","01",1342
2020-08-15,"Arkansas","05",848
2020-08-15,"American Samoa",NA,0
2020-08-15,"Arizona","04",1296
2020-08-15,"California","06",7051
2020-08-15,"Colorado","08",413
2020-08-15,"Connecticut","09",90
2020-08-15,"District of Columbia","11",163
2020-08-15,"Delaware","10",54
2020-08-15,"Florida","12",6540
2020-08-15,"Georgia","13",2868
2020-08-15,"Hawaii","15",198
2020-08-15,"Iowa","19",519
2020-08-15,"Idaho","16",211
2020-08-15,"Illinois","17",1306
2020-08-15,"Indiana","18",934
2020-08-15,"Kansas","20",323
2020-08-15,"Kentucky","21",2999
2020-08-15,"Louisiana","22",1822
2020-08-15,"Massachusetts","25",239
2020-08-15,"Maryland","24",642
2020-08-15,"Maine","23",13
2020-08-15,"Michigan","26",772
2020-08-15,"Minnesota","27",474
2020-08-15,"Missouri","29",882
2020-08-15,"Mississippi","28",1466
2020-08-15,"Montana","30",196
2020-08-15,"North Carolina","37",900
2020-08-15,"North Dakota","38",104
2020-08-15,"Nebraska","31",118
2020-08-15,"New Hampshire","33",26
2020-08-15,"New Jersey","34",176
2020-08-15,"New Mexico","35",129
2020-08-15,"Nevada","32",794
2020-08-15,"New York","36",936
2020-08-15,"Ohio","39",1019
2020-08-15,"Oklahoma","40",744
2020-08-15,"Oregon","41",164
2020-08-15,"Pennsylvania","42",746
2020-08-15,"Puerto Rico",NA,262
2020-08-15,"Rhode Island","44",70
2020-08-15,"South Carolina","45",1232
2020-08-15,"South Dakota","46",145
2020-08-15,"Tennessee","47",1417
2020-08-15,"Texas","48",7086
2020-08-15,"Utah","49",202
2020-08-15,"Virginia","51",782
2020-08-15,"Virgin Islands",NA,3
2020-08-15,"Vermont","50",14
2020-08-15,"Washington","53",371
2020-08-15,"Wisconsin","55",1015
2020-08-15,"West Virginia","54",124
2020-08-15,"Wyoming","56",69
2020-08-22,"Alaska","02",53
2020-08-22,"Alabama","01",1242
2020-08-22,"Arkansas","05",756
2020-08-22,"Arizona","04",1134
2020-08-22,"California","06",6525
2020-08-22,"Colorado","08",272
2020-08-22,"Connecticut","09",153
2020-08-22,"District of Columbia","11",149
2020-08-22,"Delaware","10",79
2020-08-22,"Florida","12",6372
2020-08-22,"Georgia","13",5177
2020-08-22,"Hawaii","15",467
2020-08-22,"Iowa","19",628
2020-08-22,"Idaho","16",222
2020-08-22,"Illinois","17",1243
2020-08-22,"Indiana","18",745
2020-08-22,"Kansas","20",423
2020-08-22,"Kentucky","21",1788
2020-08-22,"Louisiana","22",1392
2020-08-22,"Massachusetts","25",168
2020-08-22,"Maryland","24",622
2020-08-22,"Maine","23",25
2020-08-22,"Michigan","26",611
2020-08-22,"Minnesota","27",360
2020-08-22,"Missouri","29",1131
2020-08-22,"Mississippi","28",923
2020-08-22,"Montana","30",206
2020-08-22,"North Carolina","37",1261
2020-08-22,"North Dakota","38",101
2020-08-22,"Nebraska","31",122
2020-08-22,"New Hampshire","33",325
2020-08-22,"New Jersey","34",287
2020-08-22,"New Mexico","35",423
2020-08-22,"Nevada","32",680
2020-08-22,"New York","36",1941
2020-08-22,"Ohio","39",1071
2020-08-22,"Oklahoma","40",1168
2020-08-22,"Oregon","41",218
2020-08-22,"Pennsylvania","42",928
2020-08-22,"Puerto Rico",NA,268
2020-08-22,"Rhode Island","44",71
2020-08-22,"South Carolina","45",1012
2020-08-22,"South Dakota","46",180
2020-08-22,"Tennessee","47",1257
2020-08-22,"Texas","48",7217
2020-08-22,"Utah","49",163
2020-08-22,"Virginia","51",721
2020-08-22,"Virgin Islands",NA,20
2020-08-22,"Vermont","50",9
2020-08-22,"Washington","53",245
2020-08-22,"Wisconsin","55",783
2020-08-22,"West Virginia","54",138
2020-08-22,"Wyoming","56",69
2020-08-29,"Alaska","02",48
2020-08-29,"Alabama","01",1373
2020-08-29,"Arkansas","05",620
2020-08-29,"Arizona","04",1083
2020-08-29,"California","06",4946
2020-08-29,"Colorado","08",297
2020-08-29,"Connecticut","09",110
2020-08-29,"District of Columbia","11",150
2020-08-29,"Delaware","10",107
2020-08-29,"Florida","12",4835
2020-08-29,"Georgia","13",2566
2020-08-29,"Hawaii","15",708
2020-08-29,"Iowa","19",506
2020-08-29,"Idaho","16",160
2020-08-29,"Illinois","17",1370
2020-08-29,"Indiana","18",1148
2020-08-29,"Kansas","20",424
2020-08-29,"Kentucky","21",3052
2020-08-29,"Louisiana","22",1143
2020-08-29,"Massachusetts","25",204
2020-08-29,"Maryland","24",611
2020-08-29,"Maine","23",17
2020-08-29,"Michigan","26",613
2020-08-29,"Minnesota","27",434
2020-08-29,"Missouri","29",1134
2020-08-29,"Mississippi","28",984
2020-08-29,"Montana","30",213
2020-08-29,"North Carolina","37",3454
2020-08-29,"North Dakota","38",98
2020-08-29,"Nebraska","31",182
2020-08-29,"New Hampshire","33",432
2020-08-29,"New Jersey","34",496
2020-08-29,"New Mexico","35",231
2020-08-29,"Nevada","32",565
2020-08-29,"New York","36",825
2020-08-29,"Ohio","39",1167
2020-08-29,"Oklahoma","40",1178
2020-08-29,"Oregon","41",150
2020-08-29,"Pennsylvania","42",849
2020-08-29,"Puerto Rico",NA,316
2020-08-29,"Rhode Island","44",43
2020-08-29,"South Carolina","45",985
